Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
2017-04-26 00:00:00+00:00,55.0,47.310001373291016,10.970000267028809,55.33000183105469,47.93000030517578,10.970000267028809,54.810001373291016,47.119998931884766,10.8100004196167,54.83000183105469,47.45000076293945,10.829999923706055,1835000.0,820400,3600288.0
2017-04-27 00:00:00+00:00,54.93000030517578,47.45000076293945,10.899999618530273,55.5099983215332,47.52000045776367,11.170000076293945,54.83000183105469,47.13999938964844,10.8100004196167,55.43000030517578,47.33000183105469,11.100000381469727,1529000.0,619800,10806219.0
2017-04-28 00:00:00+00:00,55.310001373291016,47.22999954223633,11.149999618530273,55.349998474121094,47.40999984741211,11.149999618530273,54.84000015258789,46.61000061035156,10.800000190734863,55.04999923706055,46.619998931884766,10.850000381469727,3078200.0,1253600,7325743.0
2017-05-01 00:00:00+00:00,55.5,46.72999954223633,10.890000343322754,55.9900016784668,47.36000061035156,10.899999618530273,55.36000061035156,46.54999923706055,10.645000457763672,55.79999923706055,47.220001220703125,10.800000190734863,1897000.0,846500,4648018.0
2017-05-02 00:00:00+00:00,55.849998474121094,47.2599983215332,10.899999618530273,55.970001220703125,47.40999984741211,10.979999542236328,55.5099983215332,47.0099983215332,10.770000457763672,55.93000030517578,47.04999923706055,10.859999656677246,1693100.0,997300,3804063.0
2017-05-03 00:00:00+00:00,55.68000030517578,46.880001068115234,10.760000228881836,56.2599983215332,47.09000015258789,10.845000267028809,55.61000061035156,46.7400016784668,10.710000038146973,56.15999984741211,47.0099983215332,10.739999771118164,1702600.0,812900,3045007.0
2017-05-04 00:00:00+00:00,56.20000076293945,47.209999084472656,10.75,56.75,47.45000076293945,10.899999618530273,56.15999984741211,46.630001068115234,10.710000038146973,56.70000076293945,46.75,10.720000267028809,2615600.0,1104800,4005351.0
2017-05-05 00:00:00+00:00,56.849998474121094,46.849998474121094,10.779999732971191,56.959999084472656,47.0099983215332,10.829999923706055,56.59000015258789,46.650001525878906,10.630000114440918,56.63999938964844,47.0099983215332,10.680000305175781,1571500.0,705700,5159240.0
2017-05-08 00:00:00+00:00,56.650001525878906,47.06999969482422,10.699999809265137,56.81999969482422,47.06999969482422,10.789999961853027,55.93000030517578,46.70000076293945,10.25,56.31999969482422,46.7599983215332,10.399999618530273,2190000.0,776000,18983670.0
2017-05-09 00:00:00+00:00,56.41999816894531,46.709999084472656,10.699999809265137,56.88999938964844,46.86000061035156,10.699999809265137,56.290000915527344,46.2400016784668,9.40999984741211,56.869998931884766,46.33000183105469,9.9399995803833,1559200.0,866300,49883534.0
2017-05-10 00:00:00+00:00,56.849998474121094,46.209999084472656,9.8100004196167,56.939998626708984,46.4900016784668,10.154999732971191,56.08000183105469,46.209999084472656,9.630000114440918,56.27000045776367,46.45000076293945,9.949999809265137,1566300.0,684500,20298687.0
2017-05-11 00:00:00+00:00,56.130001068115234,46.290000915527344,9.979999542236328,56.380001068115234,46.380001068115234,10.0,55.79999923706055,45.880001068115234,9.395000457763672,56.22999954223633,45.90999984741211,9.5,1347600.0,1262700,16793406.0
2017-05-12 00:00:00+00:00,56.15999984741211,45.810001373291016,9.59000015258789,56.400001525878906,45.97999954223633,9.949999809265137,55.959999084472656,45.619998931884766,9.539999961853027,56.15999984741211,45.7599983215332,9.819999694824219,1578300.0,617900,19214522.0
2017-05-15 00:00:00+00:00,56.06999969482422,45.849998474121094,9.829999923706055,56.7599983215332,46.20000076293945,10.0,56.0099983215332,45.849998474121094,9.680000305175781,56.70000076293945,46.06999969482422,9.720000267028809,1472200.0,554900,11181083.0
2017-05-16 00:00:00+00:00,58.380001068115234,46.08000183105469,9.670000076293945,58.380001068115234,46.400001525878906,9.744999885559082,56.45000076293945,46.040000915527344,9.274999618530273,56.83000183105469,46.380001068115234,9.350000381469727,1032600.0,1140300,14443829.0
2017-05-17 00:00:00+00:00,56.83000183105469,46.380001068115234,9.119999885559082,56.83000183105469,46.380001068115234,9.319299697875977,55.66999816894531,45.79999923706055,8.920000076293945,55.77000045776367,45.83000183105469,8.930000305175781,1839700.0,1066700,12485228.0
2017-05-18 00:00:00+00:00,55.900001525878906,45.81999969482422,9.710000038146973,56.27000045776367,46.43000030517578,9.710000038146973,55.599998474121094,45.77000045776367,9.069999694824219,55.849998474121094,46.04999923706055,9.420000076293945,1935000.0,898200,22726506.0
2017-05-19 00:00:00+00:00,56.09000015258789,46.130001068115234,9.319999694824219,56.31999969482422,46.150001525878906,9.4399995803833,55.86000061035156,45.84000015258789,9.199999809265137,56.130001068115234,45.91999816894531,9.239999771118164,1654400.0,1050900,10018008.0
2017-05-22 00:00:00+00:00,56.52000045776367,46.16999816894531,9.130000114440918,56.52000045776367,46.40999984741211,9.210000038146973,55.849998474121094,46.130001068115234,9.109999656677246,56.08000183105469,46.369998931884766,9.119999885559082,4264800.0,652900,7584897.0
2017-05-23 00:00:00+00:00,59.79999923706055,46.36000061035156,9.130000114440918,59.97999954223633,46.869998931884766,9.399999618530273,58.0,46.279998779296875,9.119999885559082,58.65999984741211,46.779998779296875,9.140000343322754,7510600.0,702900,8310363.0
2017-05-24 00:00:00+00:00,58.5,46.83000183105469,9.149999618530273,59.34000015258789,46.93000030517578,9.3100004196167,58.06999969482422,46.47999954223633,9.130000114440918,59.22999954223633,46.4900016784668,9.25,4060100.0,860600,8994783.0
2017-05-25 00:00:00+00:00,59.529998779296875,46.630001068115234,9.329999923706055,59.70000076293945,46.81999969482422,9.359999656677246,58.91999816894531,46.40999984741211,9.149999618530273,59.29999923706055,46.75,9.15999984741211,2772200.0,710900,5887784.0
2017-05-26 00:00:00+00:00,59.22999954223633,46.650001525878906,9.220000267028809,59.720001220703125,46.900001525878906,9.279999732971191,59.040000915527344,46.599998474121094,9.140000343322754,59.5099983215332,46.880001068115234,9.220000267028809,1534400.0,614400,5197672.0
2017-05-30 00:00:00+00:00,59.540000915527344,46.720001220703125,9.15999984741211,60.47999954223633,46.939998626708984,9.279999732971191,59.40999984741211,46.560001373291016,8.9399995803833,60.369998931884766,46.880001068115234,8.960000038146973,2576400.0,762500,9440917.0
2017-05-31 00:00:00+00:00,59.45000076293945,46.88999938964844,8.970000267028809,60.810001373291016,47.220001220703125,8.989999771118164,59.45000076293945,46.720001220703125,8.680700302124023,60.34000015258789,47.15999984741211,8.899999618530273,2552400.0,1416100,14084948.0
2017-06-01 00:00:00+00:00,60.0099983215332,47.349998474121094,8.890000343322754,60.77000045776367,47.810001373291016,9.180000305175781,59.810001373291016,47.130001068115234,8.801199913024902,60.72999954223633,47.66999816894531,9.140000343322754,2100400.0,939100,8508058.0
2017-06-02 00:00:00+00:00,60.79999923706055,47.54999923706055,9.170000076293945,61.150001525878906,47.63999938964844,9.359999656677246,60.7599983215332,47.22999954223633,9.0600004196167,60.810001373291016,47.29999923706055,9.300000190734863,1665500.0,1053200,9260491.0
2017-06-05 00:00:00+00:00,60.79999923706055,47.15999984741211,9.510100364685059,60.84000015258789,47.400001525878906,9.520000457763672,60.33000183105469,47.11000061035156,9.180000305175781,60.400001525878906,47.13999938964844,9.479999542236328,1473300.0,655800,13179717.0
2017-06-06 00:00:00+00:00,60.13999938964844,46.95000076293945,9.460000038146973,60.54999923706055,46.95000076293945,9.470000267028809,60.099998474121094,46.619998931884766,8.729999542236328,60.099998474121094,46.7599983215332,8.75,1968000.0,957700,20790078.0
2017-06-07 00:00:00+00:00,60.2599983215332,46.86000061035156,8.75,60.77000045776367,46.880001068115234,8.8100004196167,59.97999954223633,46.59000015258789,8.140000343322754,60.630001068115234,46.65999984741211,8.479999542236328,1617500.0,686100,27406202.0
2017-06-08 00:00:00+00:00,60.630001068115234,46.65999984741211,8.600000381469727,60.72999954223633,46.88999938964844,8.710000038146973,59.709999084472656,46.619998931884766,8.300000190734863,60.150001525878906,46.70000076293945,8.420000076293945,3486600.0,1125600,27781250.0
2017-06-09 00:00:00+00:00,60.310001373291016,46.83000183105469,8.479999542236328,60.45000076293945,47.47999954223633,9.010000228881836,59.130001068115234,46.779998779296875,8.369999885559082,59.209999084472656,47.470001220703125,8.520000457763672,2352300.0,1015800,62572573.0
2017-06-12 00:00:00+00:00,59.13999938964844,47.47999954223633,8.470000267028809,59.40999984741211,47.7400016784668,8.609999656677246,58.119998931884766,47.470001220703125,7.809999942779541,58.9900016784668,47.650001525878906,7.869999885559082,2579600.0,909600,31019570.0
2017-06-13 00:00:00+00:00,59.06999969482422,47.66999816894531,8.029999732971191,59.63999938964844,47.900001525878906,8.109999656677246,58.93000030517578,47.560001373291016,7.480000019073486,59.279998779296875,47.77000045776367,7.960000038146973,1527000.0,619600,40722077.0
2017-06-14 00:00:00+00:00,59.540000915527344,47.709999084472656,7.949999809265137,59.779998779296875,47.79999923706055,7.96999979019165,59.04999923706055,47.33000183105469,7.563199996948242,59.380001068115234,47.65999984741211,7.579999923706055,1202800.0,884000,16177578.0
2017-06-15 00:00:00+00:00,59.220001220703125,47.52000045776367,7.5,59.290000915527344,48.189998626708984,7.53000020980835,58.81999969482422,47.470001220703125,7.199999809265137,59.209999084472656,48.04999923706055,7.300000190734863,1091800.0,1052900,13916549.0
2017-06-16 00:00:00+00:00,59.369998931884766,48.38999938964844,7.190000057220459,59.790000915527344,48.38999938964844,7.264999866485596,59.2400016784668,47.88999938964844,6.980000019073486,59.5099983215332,48.13999938964844,6.989999771118164,2157500.0,1576700,15996653.0
2017-06-19 00:00:00+00:00,59.58000183105469,48.189998626708984,7.03000020980835,60.66999816894531,48.31999969482422,7.099999904632568,59.58000183105469,47.869998931884766,6.760000228881836,60.54999923706055,47.9900016784668,6.909999847412109,2383700.0,714600,18671424.0
2017-06-20 00:00:00+00:00,60.54999923706055,47.86000061035156,6.929999828338623,60.91999816894531,47.86000061035156,7.130000114440918,60.29999923706055,47.34000015258789,6.869999885559082,60.33000183105469,47.5099983215332,7.019999980926514,1821700.0,763600,15278996.0
2017-06-21 00:00:00+00:00,60.310001373291016,47.630001068115234,7.170000076293945,60.529998779296875,47.630001068115234,7.550000190734863,59.66999816894531,46.70000076293945,7.059999942779541,59.790000915527344,46.81999969482422,7.510000228881836,2247900.0,897300,32530664.0
2017-06-22 00:00:00+00:00,59.939998626708984,46.689998626708984,7.510000228881836,60.79999923706055,46.79999923706055,7.820000171661377,59.61000061035156,46.380001068115234,7.369999885559082,60.61000061035156,46.400001525878906,7.800000190734863,3473200.0,731500,23398764.0
2017-06-23 00:00:00+00:00,60.59000015258789,46.43000030517578,7.860000133514404,60.59000015258789,46.720001220703125,8.359999656677246,59.5,46.16999816894531,7.800000190734863,59.77000045776367,46.279998779296875,8.279999732971191,2879800.0,1108200,32192962.0
2017-06-26 00:00:00+00:00,59.790000915527344,46.41999816894531,8.550000190734863,59.95000076293945,46.72999954223633,8.720000267028809,59.150001525878906,46.25,8.279999732971191,59.2400016784668,46.61000061035156,8.460000038146973,1535500.0,779900,22286222.0
2017-06-27 00:00:00+00:00,59.130001068115234,46.709999084472656,8.489999771118164,59.56999969482422,46.869998931884766,8.5,58.84000015258789,46.56999969482422,8.15999984741211,58.880001068115234,46.619998931884766,8.489999771118164,1060300.0,848000,14777382.0
2017-06-28 00:00:00+00:00,59.27000045776367,46.91999816894531,8.520000457763672,59.70000076293945,47.22999954223633,9.085000038146973,59.20000076293945,46.91999816894531,8.510000228881836,59.400001525878906,46.970001220703125,8.920000076293945,1191500.0,924300,29329357.0
2017-06-29 00:00:00+00:00,59.349998474121094,47.47999954223633,8.8100004196167,59.630001068115234,47.4900016784668,9.3100004196167,58.4900016784668,46.72999954223633,8.8100004196167,58.79999923706055,46.83000183105469,9.149999618530273,1356800.0,1029600,16715930.0
2017-06-30 00:00:00+00:00,59.0,47.08000183105469,9.050000190734863,59.56999969482422,47.119998931884766,9.100000381469727,58.84000015258789,46.470001220703125,8.84000015258789,59.310001373291016,46.810001373291016,8.920000076293945,1593800.0,1033600,11178958.0
2017-07-03 00:00:00+00:00,59.59000015258789,47.119998931884766,8.920000076293945,59.97999954223633,48.0099983215332,8.970000267028809,59.130001068115234,47.119998931884766,8.6899995803833,59.130001068115234,47.400001525878906,8.770000457763672,1489600.0,865500,4099621.0
2017-07-05 00:00:00+00:00,59.189998626708984,47.41999816894531,8.880000114440918,60.04999923706055,47.4900016784668,9.09000015258789,59.189998626708984,46.90999984741211,8.720000267028809,59.77000045776367,47.0099983215332,8.890000343322754,1639000.0,960000,10170334.0
2017-07-06 00:00:00+00:00,59.459999084472656,47.0099983215332,8.880000114440918,59.77000045776367,47.20000076293945,9.0,59.06999969482422,46.720001220703125,8.59000015258789,59.220001220703125,46.779998779296875,8.640000343322754,2249500.0,886100,9623919.0
2017-07-07 00:00:00+00:00,59.529998779296875,46.970001220703125,8.649999618530273,60.06999969482422,47.310001373291016,8.699999809265137,59.33000183105469,46.7599983215332,8.449999809265137,59.630001068115234,47.209999084472656,8.510000228881836,965400.0,781900,9363633.0
2017-07-10 00:00:00+00:00,59.47999954223633,47.02000045776367,8.510000228881836,60.04999923706055,47.369998931884766,8.850000381469727,59.380001068115234,46.939998626708984,8.40999984741211,59.86000061035156,47.150001525878906,8.75,1146000.0,635900,12524393.0
2017-07-11 00:00:00+00:00,59.9900016784668,47.2400016784668,8.770000457763672,60.15999984741211,47.2400016784668,9.130000114440918,59.459999084472656,46.68000030517578,8.760000228881836,59.79999923706055,46.900001525878906,9.09000015258789,2976000.0,615200,13581619.0
2017-07-12 00:00:00+00:00,60.33000183105469,46.83000183105469,9.140000343322754,60.9900016784668,47.0,9.239999771118164,60.15999984741211,46.70000076293945,9.020000457763672,60.72999954223633,46.790000915527344,9.15999984741211,1439400.0,551400,8832591.0
2017-07-13 00:00:00+00:00,61.25,46.689998626708984,9.1899995803833,61.310001373291016,46.970001220703125,9.22249984741211,60.66999816894531,46.66999816894531,8.989999771118164,61.189998626708984,46.93000030517578,9.170000076293945,2059600.0,507100,4775906.0
2017-07-14 00:00:00+00:00,61.279998779296875,46.79999923706055,9.170000076293945,61.65999984741211,47.25,9.25,60.91999816894531,46.61000061035156,9.114999771118164,61.52000045776367,46.95000076293945,9.25,1285500.0,450700,5217085.0
2017-07-17 00:00:00+00:00,61.599998474121094,46.79999923706055,9.350000381469727,61.84000015258789,47.22999954223633,9.5,61.400001525878906,46.63999938964844,9.220100402832031,61.54999923706055,47.150001525878906,9.4399995803833,1332700.0,502100,8187711.0
2017-07-18 00:00:00+00:00,61.43000030517578,47.02000045776367,9.430000305175781,61.540000915527344,47.290000915527344,9.6899995803833,60.95000076293945,46.970001220703125,9.390000343322754,61.209999084472656,47.2400016784668,9.5600004196167,1520100.0,802400,8207745.0
2017-07-19 00:00:00+00:00,61.31999969482422,47.29999923706055,9.6899995803833,61.63999938964844,47.970001220703125,9.6899995803833,61.16999816894531,47.2599983215332,9.329999923706055,61.380001068115234,47.90999984741211,9.4399995803833,1512200.0,806600,7618104.0
2017-07-20 00:00:00+00:00,61.45000076293945,47.90999984741211,9.40999984741211,61.54999923706055,48.150001525878906,9.529999732971191,60.810001373291016,47.70000076293945,9.109999656677246,60.97999954223633,47.79999923706055,9.140000343322754,2009400.0,968700,8467952.0
2017-07-21 00:00:00+00:00,60.83000183105469,47.630001068115234,9.050000190734863,61.599998474121094,47.97999954223633,9.475000381469727,60.7599983215332,47.56999969482422,8.960000038146973,61.369998931884766,47.88999938964844,9.470000267028809,1283200.0,530100,6423155.0
2017-07-24 00:00:00+00:00,61.380001068115234,47.91999816894531,9.829999923706055,61.58000183105469,48.08000183105469,9.899999618530273,61.25,47.90999984741211,9.470000267028809,61.5,48.02000045776367,9.640000343322754,973800.0,587000,14652468.0
2017-07-25 00:00:00+00:00,61.56999969482422,48.45000076293945,9.579999923706055,61.65999984741211,48.59000015258789,9.979999542236328,60.380001068115234,48.31999969482422,9.539999961853027,60.540000915527344,48.47999954223633,9.829999923706055,1692000.0,589000,8860461.0
2017-07-26 00:00:00+00:00,60.58000183105469,48.529998779296875,9.829999923706055,60.810001373291016,48.529998779296875,9.930000305175781,59.38999938964844,48.02000045776367,9.65999984741211,59.720001220703125,48.119998931884766,9.75,2520700.0,470200,4684227.0
2017-07-27 00:00:00+00:00,59.81999969482422,48.09000015258789,9.850000381469727,60.2400016784668,48.189998626708984,9.880000114440918,59.599998474121094,47.869998931884766,9.425000190734863,59.90999984741211,48.119998931884766,9.649999618530273,1945000.0,632400,5580201.0
2017-07-28 00:00:00+00:00,59.90999984741211,48.15999984741211,9.569999694824219,60.22999954223633,48.38999938964844,9.649999618530273,59.61000061035156,47.970001220703125,9.364999771118164,60.08000183105469,48.2599983215332,9.470000267028809,1236400.0,537300,11621359.0
2017-07-31 00:00:00+00:00,60.31999969482422,47.75,9.470000267028809,60.619998931884766,48.970001220703125,9.479999542236328,59.7599983215332,47.09000015258789,8.880000114440918,59.790000915527344,48.68000030517578,8.949999809265137,1038700.0,1080000,18924143.0
2017-08-01 00:00:00+00:00,60.040000915527344,48.79999923706055,8.75,60.290000915527344,49.27000045776367,9.260000228881836,59.810001373291016,48.380001068115234,8.494999885559082,59.939998626708984,49.189998626708984,8.649999618530273,1323600.0,1118200,14140517.0
2017-08-02 00:00:00+00:00,60.0,49.08000183105469,8.5,60.33000183105469,49.459999084472656,8.649999618530273,59.52000045776367,48.970001220703125,8.149999618530273,60.20000076293945,49.119998931884766,8.380000114440918,1121500.0,1135500,12469483.0
2017-08-03 00:00:00+00:00,60.150001525878906,49.25,8.369999885559082,60.439998626708984,49.58000183105469,8.550000190734863,59.970001220703125,48.93000030517578,8.234999656677246,60.369998931884766,48.970001220703125,8.369999885559082,982900.0,1296800,5670448.0
2017-08-04 00:00:00+00:00,60.52000045776367,49.15999984741211,8.369999885559082,60.7400016784668,49.25,8.5600004196167,60.0099983215332,48.970001220703125,8.289999961853027,60.130001068115234,49.13999938964844,8.479999542236328,778800.0,937100,3834777.0
2017-08-07 00:00:00+00:00,60.15999984741211,49.15999984741211,8.5,60.88999938964844,49.20000076293945,8.699999809265137,60.0099983215332,48.959999084472656,8.369999885559082,60.869998931884766,49.02000045776367,8.600000381469727,975700.0,692200,4340511.0
2017-08-08 00:00:00+00:00,60.66999816894531,48.93000030517578,8.59000015258789,60.97999954223633,49.189998626708984,8.760000228881836,60.08000183105469,48.849998474121094,8.529999732971191,60.13999938964844,48.939998626708984,8.649999618530273,1162300.0,792000,4544954.0
2017-08-09 00:00:00+00:00,60.06999969482422,48.75,8.550000190734863,60.22999954223633,48.869998931884766,8.569999694824219,59.380001068115234,48.52000045776367,8.40999984741211,59.68000030517578,48.869998931884766,8.550000190734863,1965000.0,1043600,3938940.0
2017-08-10 00:00:00+00:00,59.349998474121094,48.619998931884766,8.520000457763672,59.5,48.84000015258789,8.520000457763672,58.220001220703125,48.470001220703125,7.96999979019165,58.56999969482422,48.58000183105469,7.989999771118164,2471500.0,693600,7571877.0
2017-08-11 00:00:00+00:00,58.70000076293945,48.52000045776367,8.039999961853027,59.70000076293945,48.619998931884766,8.164999961853027,58.689998626708984,48.18000030517578,7.96999979019165,59.33000183105469,48.27000045776367,8.079999923706055,1511600.0,527000,8626631.0
2017-08-14 00:00:00+00:00,59.79999923706055,48.56999969482422,8.1899995803833,60.040000915527344,48.779998779296875,8.319000244140625,59.54999923706055,48.41999816894531,8.029999732971191,59.619998931884766,48.439998626708984,8.069999694824219,2409800.0,715900,6959229.0
2017-08-15 00:00:00+00:00,59.70000076293945,48.619998931884766,8.4399995803833,59.880001068115234,48.77000045776367,8.454999923706055,59.11000061035156,48.36000061035156,8.229999542236328,59.380001068115234,48.369998931884766,8.399999618530273,2933300.0,354000,9038354.0
2017-08-16 00:00:00+00:00,62.150001525878906,48.5,8.40999984741211,62.41999816894531,48.61000061035156,8.6899995803833,60.7599983215332,48.279998779296875,8.3100004196167,62.13999938964844,48.310001373291016,8.670000076293945,6892000.0,714700,5726627.0
2017-08-17 00:00:00+00:00,62.0,48.15999984741211,8.59000015258789,62.06999969482422,48.439998626708984,8.649999618530273,60.779998779296875,47.41999816894531,8.475000381469727,60.86000061035156,47.43000030517578,8.489999771118164,3501600.0,828200,3883792.0
2017-08-18 00:00:00+00:00,60.7599983215332,47.29999923706055,8.479999542236328,61.720001220703125,47.86000061035156,8.522600173950195,60.279998779296875,47.2599983215332,8.239999771118164,61.25,47.58000183105469,8.270000457763672,2357900.0,793600,4989659.0
2017-08-21 00:00:00+00:00,61.09000015258789,47.59000015258789,8.25,62.0,47.59000015258789,8.25,60.959999084472656,47.31999969482422,8.055000305175781,61.7400016784668,47.400001525878906,8.100000381469727,1486100.0,685600,3509181.0
2017-08-22 00:00:00+00:00,61.869998931884766,47.5,8.15999984741211,63.02000045776367,47.790000915527344,8.630000114440918,61.849998474121094,47.4900016784668,8.100000381469727,62.959999084472656,47.77000045776367,8.59000015258789,1666400.0,626700,8559147.0
2017-08-23 00:00:00+00:00,62.720001220703125,47.5,8.520000457763672,63.369998931884766,47.810001373291016,8.569999694824219,62.599998474121094,47.47999954223633,8.34000015258789,62.77000045776367,47.4900016784668,8.350000381469727,1445700.0,603300,4362142.0
2017-08-24 00:00:00+00:00,62.869998931884766,47.58000183105469,8.369999885559082,63.150001525878906,47.619998931884766,8.460000038146973,62.349998474121094,47.209999084472656,8.289999961853027,62.68000030517578,47.209999084472656,8.380000114440918,1584500.0,722200,2753249.0
2017-08-25 00:00:00+00:00,63.060001373291016,47.33000183105469,8.40999984741211,63.13999938964844,47.61000061035156,8.428999900817871,62.66999816894531,47.189998626708984,8.050000190734863,62.900001525878906,47.47999954223633,8.079999923706055,1352800.0,1045200,4590924.0
2017-08-28 00:00:00+00:00,63.099998474121094,47.470001220703125,8.140000343322754,63.58000183105469,47.470001220703125,8.210000038146973,62.970001220703125,46.75,8.0600004196167,63.459999084472656,46.900001525878906,8.180000305175781,1290400.0,613300,2324151.0
2017-08-29 00:00:00+00:00,63.040000915527344,46.54999923706055,8.050000190734863,63.630001068115234,46.68000030517578,8.130000114440918,63.02000045776367,46.369998931884766,8.0,63.4900016784668,46.619998931884766,8.109999656677246,1206600.0,639600,3683694.0
2017-08-30 00:00:00+00:00,63.400001525878906,46.61000061035156,8.109999656677246,63.93000030517578,46.81999969482422,8.25,63.38999938964844,46.59000015258789,8.03499984741211,63.900001525878906,46.619998931884766,8.079999923706055,1072500.0,447600,3452933.0
2017-08-31 00:00:00+00:00,64.0,46.70000076293945,8.130000114440918,64.83000183105469,46.810001373291016,8.479999542236328,63.900001525878906,46.439998626708984,8.10099983215332,64.72000122070312,46.58000183105469,8.449999809265137,1930100.0,904300,6232584.0
2017-09-01 00:00:00+00:00,64.9000015258789,46.68000030517578,,65.18000030517578,47.04999923706055,,64.20999908447266,46.56999969482422,,64.37999725341797,46.90999984741211,,1224600.0,769800,
2017-09-05 00:00:00+00:00,64.0199966430664,46.709999084472656,8.25,64.4800033569336,46.7599983215332,8.635000228881836,63.810001373291016,45.68000030517578,8.220000267028809,64.29000091552734,45.84000015258789,8.5600004196167,910200.0,1669900,6892858.0
2017-09-06 00:00:00+00:00,64.55999755859375,46.0099983215332,8.600000381469727,64.80999755859375,46.459999084472656,8.619999885559082,64.05000305175781,45.81999969482422,8.34000015258789,64.70999908447266,46.16999816894531,8.420000076293945,974500.0,908200,4886896.0
2017-09-07 00:00:00+00:00,64.8499984741211,46.15999984741211,8.479999542236328,65.25,46.15999984741211,8.59000015258789,64.48999786376953,45.06999969482422,8.300000190734863,65.13999938964844,45.119998931884766,8.329999923706055,1075800.0,928000,4222521.0
2017-09-08 00:00:00+00:00,65.1500015258789,45.02000045776367,8.34000015258789,65.68000030517578,46.18000030517578,8.475000381469727,64.83000183105469,45.0099983215332,8.21500015258789,65.0199966430664,45.970001220703125,8.4399995803833,1587700.0,1175000,4984940.0
2017-09-11 00:00:00+00:00,65.5,46.47999954223633,8.489999771118164,66.2699966430664,47.099998474121094,8.524999618530273,65.37999725341797,46.40999984741211,8.1899995803833,66.11000061035156,46.72999954223633,8.319999694824219,1770000.0,882400,6965404.0
2017-09-12 00:00:00+00:00,66.2699966430664,46.79999923706055,8.319999694824219,66.41999816894531,47.0099983215332,8.64009952545166,65.88999938964844,46.689998626708984,8.270000457763672,66.13999938964844,46.880001068115234,8.369999885559082,1081900.0,1164600,7565732.0
2017-09-13 00:00:00+00:00,65.91000366210938,46.810001373291016,8.3100004196167,66.22000122070312,47.349998474121094,8.399999618530273,65.41000366210938,46.63999938964844,8.15999984741211,65.44000244140625,47.15999984741211,8.1899995803833,2042600.0,1184700,5343533.0
2017-09-14 00:00:00+00:00,65.30999755859375,47.11000061035156,8.180000305175781,65.87000274658203,47.36000061035156,8.38010025024414,65.16000366210938,46.939998626708984,8.095000267028809,65.68000030517578,47.220001220703125,8.170000076293945,1481000.0,890600,5149960.0
2017-09-15 00:00:00+00:00,65.68000030517578,47.04999923706055,8.109999656677246,66.12999725341797,47.5,8.244999885559082,65.62000274658203,46.9900016784668,8.100000381469727,65.95999908447266,47.4900016784668,8.119999885559082,2296000.0,1298300,4489288.0
2017-09-18 00:00:00+00:00,66.08999633789062,47.59000015258789,8.149999618530273,66.30000305175781,47.650001525878906,8.229999542236328,65.69999694824219,47.349998474121094,8.045000076293945,66.08000183105469,47.5,8.1899995803833,1562000.0,890600,4334788.0
2017-09-19 00:00:00+00:00,66.25,47.5,8.220000267028809,66.44999694824219,47.790000915527344,8.350000381469727,66.0,47.400001525878906,8.170000076293945,66.16999816894531,47.689998626708984,8.319999694824219,1238000.0,888000,3405044.0
2017-09-20 00:00:00+00:00,66.30999755859375,47.810001373291016,8.319999694824219,66.36000061035156,47.869998931884766,8.40999984741211,65.7699966430664,47.4900016784668,8.119999885559082,66.08999633789062,47.790000915527344,8.229999542236328,1186000.0,765500,4652208.0
2017-09-21 00:00:00+00:00,65.87999725341797,47.81999969482422,8.25,66.13999938964844,48.04999923706055,8.279999732971191,65.62999725341797,47.689998626708984,8.140000343322754,65.91999816894531,47.709999084472656,8.170000076293945,874800.0,702000,2799741.0
2017-09-22 00:00:00+00:00,65.8499984741211,47.630001068115234,8.130000114440918,66.2699966430664,47.65999984741211,8.359999656677246,65.70999908447266,47.470001220703125,8.130000114440918,65.77999877929688,47.61000061035156,8.229999542236328,1296200.0,665800,6248322.0
2017-09-25 00:00:00+00:00,65.80000305175781,47.619998931884766,8.260000228881836,65.9000015258789,47.849998474121094,8.329999923706055,64.44000244140625,47.4900016784668,8.145000457763672,64.7300033569336,47.790000915527344,8.199999809265137,1841800.0,639800,3369230.0
2017-09-26 00:00:00+00:00,64.6500015258789,47.7599983215332,8.199999809265137,64.9000015258789,48.04999923706055,8.319999694824219,63.90999984741211,47.59000015258789,8.0600004196167,64.11000061035156,47.880001068115234,8.180000305175781,1615200.0,637200,4574912.0
2017-09-27 00:00:00+00:00,64.2699966430664,48.13999938964844,8.199999809265137,64.66000366210938,48.13999938964844,8.270000457763672,64.05000305175781,47.650001525878906,8.0600004196167,64.38999938964844,47.84000015258789,8.069999694824219,1272500.0,650700,9819694.0
2017-09-28 00:00:00+00:00,64.25,47.81999969482422,8.079999923706055,64.62000274658203,47.91999816894531,8.100000381469727,63.970001220703125,47.459999084472656,7.679999828338623,63.97999954223633,47.84000015258789,7.690000057220459,1126200.0,615800,11980843.0
2017-09-29 00:00:00+00:00,64.0,47.7400016784668,7.650000095367432,64.27999877929688,47.970001220703125,7.875,63.720001220703125,47.709999084472656,7.550000190734863,64.19999694824219,47.86000061035156,7.699999809265137,1672800.0,802300,8733688.0
